station,valid,tmpf,p01m
PAAD,2019-05-29 06:35,32.90,0.00
PAAD,2019-05-29 06:55,32.90,0.00
PAAD,2019-05-29 07:15,32.50,0.00
PAAD,2019-05-29 07:35,32.40,0.00
PAAD,2019-05-29 07:55,32.00,0.00
PAAD,2019-05-29 08:15,32.00,0.00
PAAD,2019-05-29 08:35,32.00,0.00
PAAD,2019-05-29 08:55,31.80,0.00
PAAD,2019-05-29 09:15,31.60,0.00
PAAD,2019-05-29 09:35,31.50,0.00
PAAD,2019-05-29 09:55,31.10,0.00
PAAD,2019-05-29 10:15,31.10,0.00
PAAD,2019-05-29 10:35,31.10,0.00
PAAD,2019-05-29 10:55,31.10,0.00
PAAD,2019-05-29 11:15,31.10,0.00
PAAD,2019-05-29 11:35,31.10,0.00
PAAD,2019-05-29 11:55,31.10,0.00
PAAD,2019-05-29 12:15,31.10,0.00
PAAD,2019-05-29 12:35,30.90,0.00
PAAD,2019-05-29 12:55,31.10,0.00
PAAD,2019-05-29 13:15,30.90,0.00
PAAD,2019-05-29 13:35,30.90,0.00
PAAD,2019-05-29 13:55,30.60,0.00
PAAD,2019-05-29 14:15,30.40,0.00
PAAD,2019-05-29 14:35,30.60,0.00
PAAD,2019-05-29 14:55,30.70,0.00
PAAD,2019-05-29 15:15,30.70,0.00
PAAD,2019-05-29 15:35,30.90,0.00
PAAD,2019-05-29 15:55,31.10,0.00
PAAD,2019-05-29 16:15,31.10,0.00
PAAD,2019-05-29 16:35,31.50,0.00
PAAD,2019-05-29 16:55,31.80,0.00
PAAD,2019-05-29 17:15,32.00,0.00
PAAD,2019-05-29 17:35,32.00,0.00
PAAD,2019-05-29 17:55,32.00,0.00
PAAD,2019-05-29 18:15,32.00,0.00
PAAD,2019-05-29 18:35,32.00,0.00
PAAD,2019-05-29 18:55,32.20,0.00
PAAD,2019-05-29 19:15,32.00,0.00
PAAD,2019-05-29 19:35,32.00,0.00
PAAD,2019-05-29 19:55,32.40,0.00
PAAD,2019-05-29 20:15,32.50,0.00
PAAD,2019-05-29 20:35,32.50,0.00
PAAD,2019-05-29 20:55,32.90,0.00
PAAD,2019-05-29 21:15,32.00,0.00
PAAD,2019-05-29 21:35,32.00,0.00
PAAD,2019-05-29 21:55,32.00,0.00
PAAD,2019-05-29 22:15,32.00,0.00
PAAD,2019-05-29 22:35,32.00,0.00
PAAD,2019-05-29 22:55,32.00,0.00
PAAD,2019-05-29 23:15,32.00,0.00
PAAD,2019-05-29 23:35,32.00,0.00
PAAD,2019-05-29 23:55,32.00,0.00
PAAD,2019-05-30 00:15,32.00,0.00
PAAD,2019-05-30 00:35,32.00,0.00
PAAD,2019-05-30 01:00,32.00,0.00
PAAD,2019-05-30 01:15,32.00,0.00
PAAD,2019-05-30 01:35,32.00,0.00
PAAD,2019-05-30 01:55,31.80,0.00
PAAD,2019-05-30 02:15,31.80,0.00
PAAD,2019-05-30 02:35,32.00,0.00
PAAD,2019-05-30 02:55,31.80,0.00
PAAD,2019-05-30 03:15,31.60,0.00
PAAD,2019-05-30 03:35,31.10,0.00
PAAD,2019-05-30 03:55,31.10,0.00
PAAD,2019-05-30 04:15,30.90,0.00
PAAD,2019-05-30 04:35,31.10,0.00
PAAD,2019-05-30 04:55,30.70,0.00
PAAD,2019-05-30 05:15,30.20,0.00
PAAD,2019-05-30 05:35,30.20,0.00
PAAD,2019-05-30 05:55,30.20,0.00
PAAD,2019-05-30 06:15,30.20,0.00
PAAD,2019-05-30 06:35,30.20,0.00
PAAD,2019-05-30 06:55,29.80,0.00
PAAD,2019-05-30 07:15,29.80,0.00
PAAD,2019-05-30 07:35,29.30,0.00
PAAD,2019-05-30 07:55,29.30,0.00
PAAD,2019-05-30 08:15,29.30,0.00
PAAD,2019-05-30 08:35,29.30,0.00
PAAD,2019-05-30 08:55,29.30,0.00
PAAD,2019-05-30 09:15,29.10,0.00
PAAD,2019-05-30 09:35,29.30,0.00
PAAD,2019-05-30 09:55,28.90,0.00
PAAD,2019-05-30 10:15,28.90,0.00
PAAD,2019-05-30 10:35,28.90,0.00
PAAD,2019-05-30 10:55,29.10,0.00
PAAD,2019-05-30 11:15,29.30,0.00
PAAD,2019-05-30 11:35,29.30,0.00
PAAD,2019-05-30 11:55,29.30,0.00
PAAD,2019-05-30 12:15,29.70,0.00
PAAD,2019-05-30 12:35,29.70,0.00
PAAD,2019-05-30 12:55,29.30,0.00
PAAD,2019-05-30 13:15,29.70,0.00
PAAD,2019-05-30 13:35,29.50,0.00
PAAD,2019-05-30 13:55,29.70,0.00
PAAD,2019-05-30 14:15,29.70,0.00
PAAD,2019-05-30 14:35,29.80,0.00
PAAD,2019-05-30 14:55,30.00,0.00
PAAD,2019-05-30 15:15,30.00,0.00
PAAD,2019-05-30 15:35,29.80,0.00
PAAD,2019-05-30 15:55,30.20,0.00
PAAD,2019-05-30 16:15,30.20,0.00
PAAD,2019-05-30 16:35,30.60,0.00
PAAD,2019-05-30 16:55,30.90,0.00
PAAD,2019-05-30 17:15,30.60,0.00
PAAD,2019-05-30 17:35,31.10,0.00
PAAD,2019-05-30 17:55,31.10,0.00
PAAD,2019-05-30 18:15,31.10,0.00
PAAD,2019-05-30 18:35,30.90,0.00
PAAD,2019-05-30 18:55,31.50,0.00
PAAD,2019-05-30 19:15,31.60,0.00
PAAD,2019-05-30 19:35,31.50,0.00
PAAD,2019-05-30 19:55,31.60,0.00
PAAD,2019-05-30 20:15,31.60,0.00
PAAD,2019-05-30 20:35,31.60,0.00
PAAD,2019-05-30 20:55,31.50,0.00
PAAD,2019-05-30 21:15,31.60,0.00
PAAD,2019-05-30 21:35,32.00,0.00
PAAD,2019-05-30 21:55,31.80,0.00
PAAD,2019-05-30 22:15,32.00,0.00
PAAD,2019-05-30 22:35,32.00,0.00
PAAD,2019-05-30 22:55,32.00,0.00
PAAD,2019-05-30 23:15,32.00,0.00
PAAD,2019-05-30 23:35,32.00,0.00
PAAD,2019-05-30 23:55,32.00,0.00
PAAD,2019-05-31 00:15,32.00,0.00
PAAD,2019-05-31 00:35,32.00,0.00
PAAD,2019-05-31 00:55,31.80,0.00
PAAD,2019-05-31 01:15,32.00,0.00
PAAD,2019-05-31 01:35,32.00,0.00
PAAD,2019-05-31 01:55,32.20,0.00
PAAD,2019-05-31 02:15,32.50,0.00
PAAD,2019-05-31 02:35,32.50,0.00
PAAD,2019-05-31 02:55,32.40,0.00
PAAD,2019-05-31 03:15,32.20,0.00
PAAD,2019-05-31 03:35,32.20,0.00
PAAD,2019-05-31 03:55,32.40,0.00
PAAD,2019-05-31 04:15,32.20,0.00
PAAD,2019-05-31 04:35,32.00,0.00
PAAD,2019-05-31 04:55,32.00,0.00
PAAD,2019-05-31 05:15,32.00,0.00
PAAD,2019-05-31 05:35,32.00,0.00
PAAD,2019-05-31 05:55,32.00,0.00
PAAD,2019-05-31 06:15,32.00,0.00
PAAD,2019-05-31 06:35,32.00,0.00
PAAD,2019-05-31 06:55,32.00,0.00
PAAD,2019-05-31 07:15,31.80,0.00
PAAD,2019-05-31 07:35,31.80,0.00
PAAD,2019-05-31 07:55,31.50,0.00
PAAD,2019-05-31 08:15,31.60,0.00
PAAD,2019-05-31 08:35,31.80,0.00
PAAD,2019-05-31 08:55,32.00,0.00
PAAD,2019-05-31 09:15,32.00,0.00
PAAD,2019-05-31 09:35,32.00,0.00
PAAD,2019-05-31 09:55,32.00,0.00
PAAD,2019-05-31 10:15,32.00,0.00
PAAD,2019-05-31 10:35,32.00,0.00
PAAD,2019-05-31 10:55,31.80,0.00
PAAD,2019-05-31 11:15,31.80,0.00
PAAD,2019-05-31 11:35,31.80,0.00
PAAD,2019-05-31 11:55,31.80,0.00
PAAD,2019-05-31 12:15,31.80,0.00
PAAD,2019-05-31 12:35,31.60,0.00
PAAD,2019-05-31 12:55,31.60,0.00
PAAD,2019-05-31 13:15,31.60,0.00
PAAD,2019-05-31 13:35,31.80,0.00
PAAD,2019-05-31 13:55,31.80,0.00
PAAD,2019-05-31 14:15,31.80,0.00
PAAD,2019-05-31 14:35,31.80,0.00
PAAD,2019-05-31 14:55,31.80,0.00
PAAD,2019-05-31 15:15,31.80,0.00
PAAD,2019-05-31 15:35,32.00,0.00
PAAD,2019-05-31 15:55,32.00,0.00
PAAD,2019-05-31 16:15,32.00,0.00
PAAD,2019-05-31 16:35,32.00,0.00
PAAD,2019-05-31 16:55,32.00,0.00
PAAD,2019-05-31 17:15,32.00,0.00
PAAD,2019-05-31 17:35,32.20,0.00
PAAD,2019-05-31 17:55,32.40,0.00
PAAD,2019-05-31 18:15,32.70,0.00
PAAD,2019-05-31 18:35,32.90,0.00
PAAD,2019-05-31 18:55,32.90,0.00
PAAD,2019-05-31 19:15,33.10,0.00
PAAD,2019-05-31 19:35,33.30,0.00
PAAD,2019-05-31 19:55,33.10,0.00
PAAD,2019-05-31 20:15,33.10,0.00
PAAD,2019-05-31 20:35,33.10,0.00
PAAD,2019-05-31 20:55,33.10,0.00
PAAD,2019-05-31 21:15,33.40,0.00
PAAD,2019-05-31 21:35,33.30,0.00
PAAD,2019-05-31 21:55,33.30,0.00
PAAD,2019-05-31 22:15,33.10,0.00
PAAD,2019-05-31 22:35,32.90,0.00
PAAD,2019-05-31 22:55,32.70,0.00
PAAD,2019-05-31 23:15,32.90,0.00
PAAD,2019-05-31 23:35,32.50,0.00
PAAD,2019-05-31 23:55,32.40,0.00
PAAD,2019-06-01 00:15,32.00,0.00
PAAD,2019-06-01 00:35,32.00,0.00
PAAD,2019-06-01 00:55,32.00,0.00
PAAD,2019-06-01 01:15,32.00,0.00
PAAD,2019-06-01 01:35,32.00,0.00
PAAD,2019-06-01 01:55,32.00,0.00
PAAD,2019-06-01 02:15,31.80,0.00
PAAD,2019-06-01 02:35,31.60,0.00
PAAD,2019-06-01 02:55,31.60,0.00
PAAD,2019-06-01 03:15,31.50,0.00
PAAD,2019-06-01 03:35,31.50,0.00
PAAD,2019-06-01 03:55,31.50,0.00
PAAD,2019-06-01 04:15,31.50,0.00
PAAD,2019-06-01 04:35,31.10,0.00
PAAD,2019-06-01 04:55,31.10,0.00
PAAD,2019-06-01 05:15,31.10,0.00
PAAD,2019-06-01 05:35,31.10,0.00
PAAD,2019-06-01 05:55,30.70,0.00
PAAD,2019-06-01 06:15,30.90,0.00
PAAD,2019-06-01 06:35,30.70,0.00
PAAD,2019-06-01 06:55,30.70,0.00
PAAD,2019-06-01 07:15,30.70,0.00
PAAD,2019-06-01 07:35,30.60,0.00
PAAD,2019-06-01 07:55,30.40,0.00
PAAD,2019-06-01 08:15,30.20,0.00
PAAD,2019-06-01 08:35,30.20,0.00
PAAD,2019-06-01 08:55,30.20,0.00
PAAD,2019-06-01 09:15,30.20,0.00
PAAD,2019-06-01 09:35,30.20,0.00
PAAD,2019-06-01 09:55,29.80,0.00
PAAD,2019-06-01 10:15,29.80,0.00
PAAD,2019-06-01 10:35,29.80,0.00
PAAD,2019-06-01 10:55,29.80,0.00
PAAD,2019-06-01 11:15,29.80,0.00
PAAD,2019-06-01 11:35,29.80,0.00
PAAD,2019-06-01 11:55,29.70,0.00
PAAD,2019-06-01 12:15,29.70,0.00
PAAD,2019-06-01 12:35,29.70,0.00
PAAD,2019-06-01 12:55,29.70,0.00
PAAD,2019-06-01 13:15,29.70,0.00
PAAD,2019-06-01 13:35,29.80,0.00
PAAD,2019-06-01 13:55,29.80,0.00
PAAD,2019-06-01 14:15,29.80,0.00
PAAD,2019-06-01 14:35,30.00,0.00
PAAD,2019-06-01 14:55,30.00,0.00
PAAD,2019-06-01 15:15,30.20,0.00
PAAD,2019-06-01 15:35,30.20,0.00
PAAD,2019-06-01 15:55,30.40,0.00
PAAD,2019-06-01 16:15,30.60,0.00
PAAD,2019-06-01 16:35,30.70,0.00
PAAD,2019-06-01 16:55,31.10,0.00
PAAD,2019-06-01 17:15,31.10,0.00
PAAD,2019-06-01 17:35,31.30,0.00
PAAD,2019-06-01 17:55,31.60,0.00
PAAD,2019-06-01 18:15,31.80,0.00
PAAD,2019-06-01 18:35,32.00,0.00
PAAD,2019-06-01 18:55,32.00,0.00
PAAD,2019-06-01 19:15,32.00,0.00
PAAD,2019-06-01 19:35,32.00,0.00
PAAD,2019-06-01 19:55,32.00,0.00
PAAD,2019-06-01 20:15,32.00,0.00
PAAD,2019-06-01 20:35,32.00,0.00
PAAD,2019-06-01 20:55,31.80,0.00
PAAD,2019-06-01 21:15,32.00,0.00
PAAD,2019-06-01 21:35,32.00,0.00
PAAD,2019-06-01 21:55,32.00,0.00
PAAD,2019-06-01 22:15,32.00,0.00
PAAD,2019-06-01 22:35,32.00,0.00
PAAD,2019-06-01 22:55,32.00,0.00
PAAD,2019-06-01 23:15,32.00,0.00
PAAD,2019-06-01 23:35,32.00,0.00
PAAD,2019-06-01 23:55,32.00,0.00
PAAD,2019-06-02 00:15,32.00,0.00
PAAD,2019-06-02 00:35,32.00,0.00
PAAD,2019-06-02 00:55,32.00,0.00
PAAD,2019-06-02 01:15,32.00,0.00
PAAD,2019-06-02 01:35,31.80,0.00
PAAD,2019-06-02 01:55,31.60,0.00
PAAD,2019-06-02 02:15,31.60,0.00
PAAD,2019-06-02 02:35,31.30,0.00
PAAD,2019-06-02 02:55,31.30,0.00
PAAD,2019-06-02 03:15,31.10,0.00
PAAD,2019-06-02 03:35,31.10,0.00
PAAD,2019-06-02 03:55,30.90,0.00
PAAD,2019-06-02 04:15,30.60,0.00
PAAD,2019-06-02 04:35,30.70,0.00
PAAD,2019-06-02 04:55,30.20,0.00
PAAD,2019-06-02 05:15,30.60,0.00
PAAD,2019-06-02 05:35,30.20,0.00
PAAD,2019-06-02 05:55,29.80,0.00
PAAD,2019-06-02 06:15,29.80,0.00
PAAD,2019-06-02 06:35,29.80,0.00
PAAD,2019-06-02 06:55,29.80,0.00
PAAD,2019-06-02 07:15,29.30,0.00
PAAD,2019-06-02 07:35,29.30,0.00
PAAD,2019-06-02 07:55,29.30,0.00
PAAD,2019-06-02 08:15,29.30,0.00
PAAD,2019-06-02 08:35,29.30,0.00
PAAD,2019-06-02 08:55,29.30,0.00
PAAD,2019-06-02 09:15,29.30,0.00
PAAD,2019-06-02 09:35,29.10,0.00
PAAD,2019-06-02 09:55,29.10,0.00
PAAD,2019-06-02 10:15,28.90,0.00
PAAD,2019-06-02 10:35,28.40,0.00
PAAD,2019-06-02 10:55,28.60,0.00
PAAD,2019-06-02 11:15,28.90,0.00
PAAD,2019-06-02 11:35,28.60,0.00
PAAD,2019-06-02 11:55,28.40,0.00
PAAD,2019-06-02 12:15,28.40,0.00
PAAD,2019-06-02 12:35,28.40,0.00
PAAD,2019-06-02 12:55,28.40,0.00
PAAD,2019-06-02 13:15,28.80,0.00
PAAD,2019-06-02 13:35,28.40,0.00
PAAD,2019-06-02 13:55,28.40,0.00
PAAD,2019-06-02 14:15,28.40,0.00
PAAD,2019-06-02 14:35,28.40,0.00
PAAD,2019-06-02 14:55,28.80,0.00
PAAD,2019-06-02 15:15,29.10,0.00
PAAD,2019-06-02 15:35,28.90,0.00
PAAD,2019-06-02 15:55,29.50,0.00
PAAD,2019-06-02 16:15,29.70,0.00
PAAD,2019-06-02 16:35,30.20,0.00
PAAD,2019-06-02 16:55,30.90,0.00
PAAD,2019-06-02 17:15,30.90,0.00
PAAD,2019-06-02 17:35,31.10,0.00
PAAD,2019-06-02 17:55,31.30,0.00
PAAD,2019-06-02 18:15,31.10,0.00
PAAD,2019-06-02 18:35,31.60,0.00
PAAD,2019-06-02 18:55,32.00,0.00
PAAD,2019-06-02 19:15,32.00,0.00
PAAD,2019-06-03 00:55,32.70,0.00
PAAD,2019-06-03 01:15,M,0.00
PAAD,2019-06-03 01:35,M,0.00
PAAD,2019-06-03 01:55,M,0.00
PAAD,2019-06-03 02:15,M,0.00
PAAD,2019-06-03 02:35,M,0.00
PAAD,2019-06-03 02:55,M,0.00
PAAD,2019-06-03 03:15,32.00,0.00
PAAD,2019-06-03 03:35,32.00,0.00
PAAD,2019-06-03 03:55,32.00,0.00
PAAD,2019-06-03 04:15,31.80,0.00
PAAD,2019-06-03 04:35,31.50,0.00
PAAD,2019-06-03 04:55,31.10,0.00
PAAD,2019-06-03 05:15,30.90,0.00
PAAD,2019-06-03 05:35,30.70,0.00
PAAD,2019-06-03 05:55,30.90,0.00
PAAD,2019-06-03 06:15,30.70,0.00
PAAD,2019-06-03 06:35,30.40,0.00
PAAD,2019-06-03 06:55,30.20,0.00
PAAD,2019-06-03 07:15,30.20,0.00
PAAD,2019-06-03 07:35,30.20,0.00
PAAD,2019-06-03 07:55,30.00,0.00
PAAD,2019-06-03 08:15,30.20,0.00
PAAD,2019-06-03 08:35,29.70,0.00
PAAD,2019-06-03 08:55,29.30,0.00
PAAD,2019-06-03 09:15,29.30,0.00
PAAD,2019-06-03 09:35,28.80,0.00
PAAD,2019-06-03 09:55,28.90,0.00
PAAD,2019-06-03 10:15,28.90,0.00
PAAD,2019-06-03 10:35,28.80,0.00
PAAD,2019-06-03 10:55,29.30,0.00
PAAD,2019-06-03 11:15,29.10,0.00
PAAD,2019-06-03 11:35,29.30,0.00
PAAD,2019-06-03 11:55,29.30,0.00
PAAD,2019-06-03 12:15,29.50,0.00
PAAD,2019-06-03 12:35,29.70,0.00
PAAD,2019-06-03 12:55,29.70,0.00
PAAD,2019-06-03 13:15,29.80,0.00
PAAD,2019-06-03 13:35,29.80,0.00
PAAD,2019-06-03 13:55,30.00,0.00
PAAD,2019-06-03 14:15,30.00,0.00
PAAD,2019-06-03 14:35,30.00,0.00
PAAD,2019-06-03 14:55,30.20,0.00
PAAD,2019-06-03 15:15,30.20,0.00
PAAD,2019-06-03 15:35,30.20,0.00
PAAD,2019-06-03 15:55,30.20,0.00
PAAD,2019-06-03 16:15,30.20,0.00
PAAD,2019-06-03 16:35,30.40,0.00
PAAD,2019-06-03 16:55,30.70,0.00
PAAD,2019-06-03 17:15,30.70,0.00
PAAD,2019-06-03 17:35,31.50,0.00
PAAD,2019-06-03 17:55,31.60,0.00
PAAD,2019-06-03 18:15,32.00,0.00
PAAD,2019-06-03 18:35,32.00,0.00
PAAD,2019-06-03 18:55,31.80,0.00
PAAD,2019-06-03 19:15,31.80,0.00
PAAD,2019-06-03 19:35,32.00,0.00
PAAD,2019-06-03 19:55,32.00,0.00
PAAD,2019-06-03 20:15,32.00,0.00
PAAD,2019-06-03 20:35,32.40,0.00
PAAD,2019-06-03 20:55,32.20,0.00
PAAD,2019-06-03 21:15,32.00,0.00
PAAD,2019-06-03 21:35,32.00,0.00
PAAD,2019-06-03 21:55,32.90,0.00
PAAD,2019-06-03 22:15,33.10,0.00
PAAD,2019-06-03 22:35,33.30,0.00
PAAD,2019-06-03 22:55,33.80,0.00
PAAD,2019-06-03 23:15,34.30,0.00
PAAD,2019-06-03 23:35,34.00,0.00
PAAD,2019-06-03 23:55,34.30,0.00
PAAD,2019-06-04 00:15,34.70,0.00
PAAD,2019-06-04 00:35,34.70,0.00
PAAD,2019-06-04 00:55,34.70,0.00
PAAD,2019-06-04 01:15,34.30,0.00
PAAD,2019-06-04 01:35,33.80,0.00
PAAD,2019-06-04 01:55,32.90,0.00
PAAD,2019-06-04 02:15,32.00,0.00
PAAD,2019-06-04 02:35,32.00,0.00
PAAD,2019-06-04 02:55,32.00,0.00
PAAD,2019-06-04 03:15,32.00,0.00
PAAD,2019-06-04 03:35,32.20,0.00
PAAD,2019-06-04 03:55,32.00,0.00
PAAD,2019-06-04 04:15,32.00,0.00
PAAD,2019-06-04 04:35,32.00,0.00
PAAD,2019-06-04 04:55,32.00,0.00
PAAD,2019-06-04 05:15,32.00,0.00
PAAD,2019-06-04 05:35,32.00,0.00
PAAD,2019-06-04 05:55,31.80,0.00
PAAD,2019-06-04 06:15,31.60,0.00
PAAD,2019-06-04 06:35,31.50,0.00
PAAD,2019-06-04 06:55,31.50,0.00
PAAD,2019-06-04 07:15,31.10,0.00
PAAD,2019-06-04 07:35,31.10,0.00
PAAD,2019-06-04 07:55,31.10,0.00
PAAD,2019-06-04 08:15,31.10,0.00
PAAD,2019-06-04 08:35,31.10,0.00
PAAD,2019-06-04 08:55,31.10,0.00
PAAD,2019-06-04 09:15,30.90,0.00
PAAD,2019-06-04 09:35,30.70,0.00
PAAD,2019-06-04 09:55,30.90,0.00
PAAD,2019-06-04 10:15,30.70,0.00
PAAD,2019-06-04 10:35,30.70,0.00
PAAD,2019-06-04 10:55,30.70,0.00
PAAD,2019-06-04 11:15,30.70,0.00
PAAD,2019-06-04 11:35,30.70,0.00
PAAD,2019-06-04 11:55,30.70,0.00
PAAD,2019-06-04 12:15,30.70,0.00
PAAD,2019-06-04 12:35,30.70,0.00
PAAD,2019-06-04 12:55,30.60,0.00
PAAD,2019-06-04 13:15,30.70,0.00
PAAD,2019-06-04 13:35,30.70,0.00
PAAD,2019-06-04 13:55,30.60,0.00
PAAD,2019-06-04 14:15,30.70,0.00
PAAD,2019-06-04 14:35,30.70,0.00
PAAD,2019-06-04 14:55,30.70,0.00
PAAD,2019-06-04 15:15,30.90,0.00
PAAD,2019-06-04 15:35,31.10,0.00
PAAD,2019-06-04 15:55,31.10,0.00
PAAD,2019-06-04 16:15,31.60,0.00
PAAD,2019-06-04 16:35,31.80,0.00
PAAD,2019-06-04 16:55,31.80,0.00
PAAD,2019-06-04 17:15,32.00,0.00
PAAD,2019-06-04 17:35,32.00,0.00
PAAD,2019-06-04 17:55,32.20,0.00
PAAD,2019-06-04 18:15,32.00,0.00
PAAD,2019-06-04 18:35,32.00,0.00
PAAD,2019-06-04 18:55,32.40,0.00
PAAD,2019-06-04 19:15,32.40,0.00
PAAD,2019-06-04 19:35,32.20,0.00
PAAD,2019-06-04 19:55,32.20,0.00
PAAD,2019-06-04 20:15,32.90,0.00
PAAD,2019-06-04 20:35,32.90,0.00
PAAD,2019-06-04 20:55,32.40,0.00
PAAD,2019-06-04 21:15,32.50,0.00
PAAD,2019-06-04 21:35,32.50,0.00
PAAD,2019-06-04 21:55,32.90,0.00
PAAD,2019-06-04 22:15,33.10,0.00
PAAD,2019-06-04 22:35,32.20,0.00
PAAD,2019-06-04 22:55,32.70,0.00
PAAD,2019-06-04 23:15,32.70,0.00
PAAD,2019-06-04 23:35,32.40,0.00
PAAD,2019-06-04 23:55,32.20,0.00
PAAD,2019-06-05 00:15,32.20,0.00
PAAD,2019-06-05 00:35,32.00,0.00
PAAD,2019-06-05 00:55,32.00,0.00
PAAD,2019-06-05 01:15,32.00,0.00
PAAD,2019-06-05 01:35,32.00,0.00
PAAD,2019-06-05 01:55,32.00,0.00
PAAD,2019-06-05 02:15,32.00,0.00
PAAD,2019-06-05 02:35,32.00,0.00
PAAD,2019-06-05 02:55,31.80,0.00
PAAD,2019-06-05 03:15,32.00,0.00
PAAD,2019-06-05 03:35,31.80,0.00
PAAD,2019-06-05 03:55,31.60,0.00
PAAD,2019-06-05 04:15,31.50,0.00
PAAD,2019-06-05 04:35,31.10,0.00
PAAD,2019-06-05 04:55,31.10,0.00
PAAD,2019-06-05 05:15,31.10,0.00
PAAD,2019-06-05 05:35,31.10,0.00
PAAD,2019-06-05 05:55,31.10,0.00
PAAD,2019-06-05 06:15,31.10,0.00
PAAD,2019-06-05 06:35,31.10,0.00
PAAD,2019-06-05 06:55,31.30,0.00
PAAD,2019-06-05 07:15,31.10,0.00
PAAD,2019-06-05 07:35,31.10,0.00
PAAD,2019-06-05 07:55,31.10,0.00
PAAD,2019-06-05 08:15,31.10,0.00
PAAD,2019-06-05 08:35,30.90,0.00
PAAD,2019-06-05 08:55,30.90,0.00
PAAD,2019-06-05 09:15,30.70,0.00
PAAD,2019-06-05 09:35,30.70,0.00
PAAD,2019-06-05 09:55,30.70,0.00
PAAD,2019-06-05 10:15,30.70,0.00
PAAD,2019-06-05 10:35,30.70,0.00
PAAD,2019-06-05 10:55,30.70,0.00
PAAD,2019-06-05 11:15,30.70,0.00
PAAD,2019-06-05 11:35,30.70,0.00
PAAD,2019-06-05 11:55,30.70,0.00
PAAD,2019-06-05 12:15,30.70,0.00
PAAD,2019-06-05 12:35,30.90,0.00
PAAD,2019-06-05 12:55,30.90,0.00
PAAD,2019-06-05 13:15,31.10,0.00
PAAD,2019-06-05 13:35,31.10,0.00
PAAD,2019-06-05 13:55,31.10,0.00
PAAD,2019-06-05 14:15,31.10,0.00
PAAD,2019-06-05 14:35,31.10,0.00
PAAD,2019-06-05 14:55,31.10,0.00
PAAD,2019-06-05 15:15,31.50,0.00
PAAD,2019-06-05 15:35,31.60,0.00
PAAD,2019-06-05 15:55,31.80,0.00
PAAD,2019-06-05 16:15,31.80,0.00
PAAD,2019-06-05 16:35,31.80,0.00
PAAD,2019-06-05 16:55,31.80,0.00
PAAD,2019-06-05 17:15,32.00,0.00
PAAD,2019-06-05 17:35,32.00,0.00
PAAD,2019-06-05 17:55,31.80,0.00
PAAD,2019-06-05 18:15,32.00,0.00
PAAD,2019-06-05 18:35,32.00,0.00
PAAD,2019-06-05 18:55,32.00,0.00
PAAD,2019-06-05 19:15,32.00,0.00
PAAD,2019-06-05 19:35,32.00,0.00
PAAD,2019-06-05 19:55,32.00,0.00
PAAD,2019-06-05 20:15,32.00,0.00
PAAD,2019-06-05 20:35,32.00,0.00
PAAD,2019-06-05 20:55,32.00,0.00
PAAD,2019-06-05 21:15,32.00,0.00
PAAD,2019-06-05 21:35,32.00,0.00
PAAD,2019-06-05 21:55,32.00,0.00
PAAD,2019-06-05 22:15,32.00,0.00
PAAD,2019-06-05 22:35,32.20,0.00
PAAD,2019-06-05 22:55,32.00,0.00
PAAD,2019-06-05 23:15,32.20,0.00
PAAD,2019-06-05 23:35,32.00,0.00
PAAD,2019-06-05 23:55,32.20,0.00
PAAD,2019-06-06 00:15,32.00,0.00
PAAD,2019-06-06 00:35,32.00,0.00
PAAD,2019-06-06 00:55,32.00,0.00
PAAD,2019-06-06 01:15,32.00,0.00
PAAD,2019-06-06 01:35,32.00,0.00
PAAD,2019-06-06 01:55,32.00,0.00
PAAD,2019-06-06 02:15,32.00,0.00
PAAD,2019-06-06 02:35,32.00,0.00
PAAD,2019-06-06 02:55,32.00,0.00
PAAD,2019-06-06 03:15,32.00,0.00
PAAD,2019-06-06 03:35,32.00,0.00
PAAD,2019-06-06 03:55,31.80,0.00
PAAD,2019-06-06 04:15,31.80,0.00
PAAD,2019-06-06 04:35,31.80,0.00
PAAD,2019-06-06 04:55,31.60,0.00
PAAD,2019-06-06 05:15,31.60,0.00
PAAD,2019-06-06 05:35,31.60,0.00
PAAD,2019-06-06 05:55,31.60,0.00
PAAD,2019-06-06 06:15,31.60,0.00
PAAD,2019-06-06 06:35,31.80,0.00
PAAD,2019-06-06 06:55,31.80,0.00
PAAD,2019-06-06 07:15,32.00,0.00
PAAD,2019-06-06 07:35,32.00,0.00
PAAD,2019-06-06 07:55,32.00,0.00
PAAD,2019-06-06 08:15,32.00,0.00
PAAD,2019-06-06 08:35,32.00,0.00
PAAD,2019-06-06 08:55,32.00,0.00
PAAD,2019-06-06 09:15,32.00,0.00
PAAD,2019-06-06 09:35,32.00,0.00
PAAD,2019-06-06 09:55,32.00,0.00
PAAD,2019-06-06 10:15,32.00,0.00
PAAD,2019-06-06 10:35,32.00,0.00
PAAD,2019-06-06 10:55,32.00,0.00
PAAD,2019-06-06 11:15,31.80,0.00
PAAD,2019-06-06 11:35,31.60,0.00
PAAD,2019-06-06 11:55,31.60,0.00
PAAD,2019-06-06 12:15,31.80,0.00
PAAD,2019-06-06 12:35,31.60,0.00
PAAD,2019-06-06 12:55,31.80,0.00
PAAD,2019-06-06 13:15,31.80,0.00
PAAD,2019-06-06 13:35,31.80,0.00
PAAD,2019-06-06 13:55,31.80,0.00
