station,valid,tmpf,p01m
FVE,2019-07-20 20:10,M,M
FVE,2019-07-20 20:15,M,M
FVE,2019-07-20 20:20,M,M
FVE,2019-07-20 20:25,M,M
FVE,2019-07-20 20:30,M,M
FVE,2019-07-20 20:35,M,M
FVE,2019-07-20 20:40,M,M
FVE,2019-07-20 20:45,M,M
FVE,2019-07-20 20:50,M,M
FVE,2019-07-20 20:53,84.00,0.00
FVE,2019-07-20 20:55,M,M
FVE,2019-07-20 21:00,M,M
FVE,2019-07-20 21:05,M,M
FVE,2019-07-20 21:10,M,M
FVE,2019-07-20 21:15,M,M
FVE,2019-07-20 21:20,M,M
FVE,2019-07-20 21:25,M,M
FVE,2019-07-20 21:30,M,M
FVE,2019-07-20 21:35,M,M
FVE,2019-07-20 21:40,M,M
FVE,2019-07-20 21:45,M,M
FVE,2019-07-20 21:50,M,M
FVE,2019-07-20 21:53,84.00,0.00
FVE,2019-07-20 21:55,M,M
FVE,2019-07-20 22:00,M,M
FVE,2019-07-20 22:05,M,M
FVE,2019-07-20 22:10,M,M
FVE,2019-07-20 22:15,M,M
FVE,2019-07-20 22:20,M,M
FVE,2019-07-20 22:25,M,M
FVE,2019-07-20 22:30,M,M
FVE,2019-07-20 22:35,M,M
FVE,2019-07-20 22:40,M,M
FVE,2019-07-20 22:45,M,M
FVE,2019-07-20 22:50,M,M
FVE,2019-07-20 22:53,81.00,0.00
FVE,2019-07-20 22:55,M,M
FVE,2019-07-20 23:00,M,M
FVE,2019-07-20 23:05,M,M
FVE,2019-07-20 23:10,M,M
FVE,2019-07-20 23:15,M,M
FVE,2019-07-20 23:20,M,M
FVE,2019-07-20 23:25,M,M
FVE,2019-07-20 23:30,M,M
FVE,2019-07-20 23:35,M,M
FVE,2019-07-20 23:40,M,M
FVE,2019-07-20 23:45,M,M
FVE,2019-07-20 23:50,M,M
FVE,2019-07-20 23:53,79.00,0.00
FVE,2019-07-20 23:55,M,M
FVE,2019-07-21 00:00,M,M
FVE,2019-07-21 00:05,M,M
FVE,2019-07-21 00:10,M,M
FVE,2019-07-21 00:15,M,M
FVE,2019-07-21 00:20,M,M
FVE,2019-07-21 00:25,M,M
FVE,2019-07-21 00:30,M,M
FVE,2019-07-21 00:35,M,M
FVE,2019-07-21 00:40,M,M
FVE,2019-07-21 00:45,M,M
FVE,2019-07-21 00:50,M,M
FVE,2019-07-21 00:53,78.10,0.00
FVE,2019-07-21 00:55,M,M
FVE,2019-07-21 01:00,M,M
FVE,2019-07-21 01:05,M,M
FVE,2019-07-21 01:10,M,M
FVE,2019-07-21 01:15,M,M
FVE,2019-07-21 01:20,M,M
FVE,2019-07-21 01:25,M,M
FVE,2019-07-21 01:30,M,M
FVE,2019-07-21 01:35,M,M
FVE,2019-07-21 01:40,M,M
FVE,2019-07-21 01:45,M,M
FVE,2019-07-21 01:50,M,M
FVE,2019-07-21 01:53,77.00,0.00
FVE,2019-07-21 01:55,M,M
FVE,2019-07-21 02:00,M,M
FVE,2019-07-21 02:05,M,M
FVE,2019-07-21 02:10,M,M
FVE,2019-07-21 02:15,M,M
FVE,2019-07-21 02:20,M,M
FVE,2019-07-21 02:25,M,M
FVE,2019-07-21 02:30,M,M
FVE,2019-07-21 02:35,M,M
FVE,2019-07-21 02:40,M,M
FVE,2019-07-21 02:45,M,M
FVE,2019-07-21 02:50,M,M
FVE,2019-07-21 02:53,77.00,0.00
FVE,2019-07-21 02:55,M,M
FVE,2019-07-21 03:00,M,M
FVE,2019-07-21 03:05,M,M
FVE,2019-07-21 03:10,M,M
FVE,2019-07-21 03:15,M,M
FVE,2019-07-21 03:20,M,M
FVE,2019-07-21 03:25,M,M
FVE,2019-07-21 03:30,M,M
FVE,2019-07-21 03:32,70.00,0.00
FVE,2019-07-21 03:35,M,M
FVE,2019-07-21 03:40,M,M
FVE,2019-07-21 03:45,M,M
FVE,2019-07-21 03:50,M,M
FVE,2019-07-21 03:53,68.00,0.00
FVE,2019-07-21 03:55,M,M
FVE,2019-07-21 04:00,M,M
FVE,2019-07-21 04:05,M,M
FVE,2019-07-21 04:10,M,M
FVE,2019-07-21 04:15,M,M
FVE,2019-07-21 04:20,M,M
FVE,2019-07-21 04:25,M,M
FVE,2019-07-21 04:30,M,M
FVE,2019-07-21 04:35,M,M
FVE,2019-07-21 04:40,M,M
FVE,2019-07-21 04:45,M,M
FVE,2019-07-21 04:50,M,M
FVE,2019-07-21 04:53,66.00,0.00
FVE,2019-07-21 04:55,M,M
FVE,2019-07-21 05:00,M,M
FVE,2019-07-21 05:05,M,M
FVE,2019-07-21 05:10,M,M
FVE,2019-07-21 05:15,M,M
FVE,2019-07-21 05:20,M,M
FVE,2019-07-21 05:25,M,M
FVE,2019-07-21 05:30,M,M
FVE,2019-07-21 05:35,M,M
FVE,2019-07-21 05:40,M,M
FVE,2019-07-21 05:45,M,M
FVE,2019-07-21 05:50,M,M
FVE,2019-07-21 05:53,66.00,0.00
FVE,2019-07-21 05:55,M,M
FVE,2019-07-21 06:00,M,M
FVE,2019-07-21 06:05,M,M
FVE,2019-07-21 06:10,M,M
FVE,2019-07-21 06:15,M,M
FVE,2019-07-21 06:20,M,M
FVE,2019-07-21 06:25,M,M
FVE,2019-07-21 06:30,M,M
FVE,2019-07-21 06:35,M,M
FVE,2019-07-21 06:40,M,M
FVE,2019-07-21 06:45,M,M
FVE,2019-07-21 06:50,M,M
FVE,2019-07-21 06:53,64.90,0.00
FVE,2019-07-21 06:55,M,M
FVE,2019-07-21 07:00,M,M
FVE,2019-07-21 07:05,M,M
FVE,2019-07-21 07:10,M,M
FVE,2019-07-21 07:15,M,M
FVE,2019-07-21 07:20,M,M
FVE,2019-07-21 07:25,M,M
FVE,2019-07-21 07:30,M,M
FVE,2019-07-21 07:35,M,M
FVE,2019-07-21 07:40,M,M
FVE,2019-07-21 07:45,M,M
FVE,2019-07-21 07:50,M,M
FVE,2019-07-21 07:53,63.00,0.00
FVE,2019-07-21 07:55,M,M
FVE,2019-07-21 08:00,M,M
FVE,2019-07-21 08:10,M,M
FVE,2019-07-21 08:15,M,M
FVE,2019-07-21 08:20,M,M
FVE,2019-07-21 08:25,M,M
FVE,2019-07-21 08:30,M,M
FVE,2019-07-21 08:35,M,M
FVE,2019-07-21 08:40,M,M
FVE,2019-07-21 08:45,M,M
FVE,2019-07-21 08:50,M,M
FVE,2019-07-21 08:53,64.00,0.00
FVE,2019-07-21 08:55,M,M
FVE,2019-07-21 09:00,M,M
FVE,2019-07-21 09:05,M,M
FVE,2019-07-21 09:10,M,M
FVE,2019-07-21 09:15,M,M
FVE,2019-07-21 09:20,M,M
FVE,2019-07-21 09:25,M,M
FVE,2019-07-21 09:30,M,M
FVE,2019-07-21 09:35,M,M
FVE,2019-07-21 09:40,M,M
FVE,2019-07-21 09:45,M,M
FVE,2019-07-21 09:50,M,M
FVE,2019-07-21 09:53,63.00,0.00
FVE,2019-07-21 09:55,M,M
FVE,2019-07-21 10:00,M,M
FVE,2019-07-21 10:05,M,M
FVE,2019-07-21 10:10,M,M
FVE,2019-07-21 10:15,M,M
FVE,2019-07-21 10:20,M,M
FVE,2019-07-21 10:25,M,M
FVE,2019-07-21 10:30,M,M
FVE,2019-07-21 10:35,M,M
FVE,2019-07-21 10:40,M,M
FVE,2019-07-21 10:45,M,M
FVE,2019-07-21 10:50,M,M
FVE,2019-07-21 10:53,63.00,0.00
FVE,2019-07-21 10:55,M,M
FVE,2019-07-21 11:00,M,M
FVE,2019-07-21 11:05,M,M
FVE,2019-07-21 11:10,M,M
FVE,2019-07-21 11:15,M,M
FVE,2019-07-21 11:20,M,M
FVE,2019-07-21 11:25,M,M
FVE,2019-07-21 11:30,M,M
FVE,2019-07-21 11:35,M,M
FVE,2019-07-21 11:40,M,M
FVE,2019-07-21 11:45,M,M
FVE,2019-07-21 11:50,M,0.25
FVE,2019-07-21 11:53,64.00,0.25
FVE,2019-07-21 11:55,M,M
FVE,2019-07-21 12:00,M,M
FVE,2019-07-21 12:05,M,M
FVE,2019-07-21 12:10,M,M
FVE,2019-07-21 12:15,M,M
FVE,2019-07-21 12:20,M,0.25
FVE,2019-07-21 12:25,M,0.25
FVE,2019-07-21 12:30,M,0.25
FVE,2019-07-21 12:35,M,0.76
FVE,2019-07-21 12:38,63.00,0.76
FVE,2019-07-21 12:40,M,1.02
FVE,2019-07-21 12:45,M,1.02
FVE,2019-07-21 12:49,62.60,1.27
FVE,2019-07-21 12:50,M,1.27
FVE,2019-07-21 12:53,63.00,1.27
FVE,2019-07-21 12:55,M,0.25
FVE,2019-07-21 13:00,M,0.25
FVE,2019-07-21 13:05,M,0.51
FVE,2019-07-21 13:10,M,0.76
FVE,2019-07-21 13:15,M,0.76
FVE,2019-07-21 13:20,M,0.76
FVE,2019-07-21 13:25,M,1.02
FVE,2019-07-21 13:30,M,1.02
FVE,2019-07-21 13:35,M,1.02
FVE,2019-07-21 13:40,M,1.27
FVE,2019-07-21 13:45,M,1.27
FVE,2019-07-21 13:50,M,1.27
FVE,2019-07-21 13:53,64.90,1.27
FVE,2019-07-21 13:55,M,0.25
FVE,2019-07-21 14:00,M,0.25
FVE,2019-07-21 14:05,M,0.25
FVE,2019-07-21 14:10,M,0.25
FVE,2019-07-21 14:15,M,0.25
FVE,2019-07-21 14:20,M,0.25
FVE,2019-07-21 14:25,M,0.25
FVE,2019-07-21 14:30,M,0.25
FVE,2019-07-21 14:35,M,0.25
FVE,2019-07-21 14:40,M,0.51
FVE,2019-07-21 14:45,M,0.51
FVE,2019-07-21 14:50,M,0.51
FVE,2019-07-21 14:53,64.00,0.51
FVE,2019-07-21 14:55,M,M
FVE,2019-07-21 15:00,M,M
FVE,2019-07-21 15:04,64.00,T
FVE,2019-07-21 15:05,M,M
FVE,2019-07-21 15:10,M,M
FVE,2019-07-21 15:20,M,M
FVE,2019-07-21 15:22,64.90,T
FVE,2019-07-21 15:25,M,M
FVE,2019-07-21 15:30,M,M
FVE,2019-07-21 15:35,M,M
FVE,2019-07-21 15:36,64.90,T
FVE,2019-07-21 15:40,M,M
FVE,2019-07-21 15:45,M,M
FVE,2019-07-21 15:50,M,M
FVE,2019-07-21 15:53,66.90,T
FVE,2019-07-21 15:55,M,M
FVE,2019-07-21 16:00,M,M
FVE,2019-07-21 16:05,M,M
FVE,2019-07-21 16:10,M,M
FVE,2019-07-21 16:11,68.00,0.00
FVE,2019-07-21 16:15,M,M
FVE,2019-07-21 16:20,M,M
FVE,2019-07-21 16:25,M,M
FVE,2019-07-21 16:30,M,M
FVE,2019-07-21 16:35,M,M
FVE,2019-07-21 16:40,M,M
FVE,2019-07-21 16:45,M,M
FVE,2019-07-21 16:50,M,M
FVE,2019-07-21 16:53,70.00,0.00
FVE,2019-07-21 16:55,M,M
FVE,2019-07-21 17:00,M,M
FVE,2019-07-21 17:04,70.00,0.00
FVE,2019-07-21 17:05,M,M
FVE,2019-07-21 17:10,M,M
FVE,2019-07-21 17:15,M,M
FVE,2019-07-21 17:20,M,M
FVE,2019-07-21 17:25,M,M
FVE,2019-07-21 17:30,M,M
FVE,2019-07-21 17:35,M,M
FVE,2019-07-21 17:40,M,M
FVE,2019-07-21 17:45,M,M
FVE,2019-07-21 17:50,M,M
FVE,2019-07-21 17:53,71.10,0.00
FVE,2019-07-21 17:55,M,M
FVE,2019-07-21 18:00,M,M
FVE,2019-07-21 18:05,M,M
FVE,2019-07-21 18:10,M,M
FVE,2019-07-21 18:15,M,M
FVE,2019-07-21 18:20,M,M
FVE,2019-07-21 18:25,M,M
FVE,2019-07-21 18:30,M,M
FVE,2019-07-21 18:35,M,M
FVE,2019-07-21 18:40,M,M
FVE,2019-07-21 18:45,M,M
FVE,2019-07-21 18:50,M,M
FVE,2019-07-21 18:53,73.90,0.00
FVE,2019-07-21 18:55,M,M
FVE,2019-07-21 19:00,M,M
FVE,2019-07-21 19:05,M,M
FVE,2019-07-21 19:10,M,M
FVE,2019-07-21 19:15,M,M
FVE,2019-07-21 19:20,M,M
FVE,2019-07-21 19:25,M,M
FVE,2019-07-21 19:30,M,M
FVE,2019-07-21 19:35,M,M
FVE,2019-07-21 19:40,M,M
FVE,2019-07-21 19:45,M,M
FVE,2019-07-21 19:50,M,M
FVE,2019-07-21 19:53,72.00,0.00
FVE,2019-07-21 19:55,M,M
FVE,2019-07-21 20:00,M,M
FVE,2019-07-21 20:05,M,M
FVE,2019-07-21 20:10,M,M
FVE,2019-07-21 20:15,M,M
FVE,2019-07-21 20:20,M,M
FVE,2019-07-21 20:25,M,M
FVE,2019-07-21 20:30,M,M
FVE,2019-07-21 20:35,M,M
FVE,2019-07-21 20:40,M,M
FVE,2019-07-21 20:45,M,M
FVE,2019-07-21 20:50,M,M
FVE,2019-07-21 20:53,72.00,0.00
FVE,2019-07-21 20:55,M,M
FVE,2019-07-21 21:00,M,M
FVE,2019-07-21 21:05,M,M
FVE,2019-07-21 21:10,M,M
FVE,2019-07-21 21:15,M,M
FVE,2019-07-21 21:20,M,M
FVE,2019-07-21 21:25,M,M
FVE,2019-07-21 21:30,M,M
FVE,2019-07-21 21:35,M,M
FVE,2019-07-21 21:40,M,M
FVE,2019-07-21 21:45,M,M
FVE,2019-07-21 21:50,M,M
FVE,2019-07-21 21:53,69.10,0.00
FVE,2019-07-21 21:55,M,M
FVE,2019-07-21 22:00,M,M
FVE,2019-07-21 22:05,M,M
FVE,2019-07-21 22:10,M,M
FVE,2019-07-21 22:15,M,M
FVE,2019-07-21 22:20,M,M
FVE,2019-07-21 22:25,M,M
FVE,2019-07-21 22:30,M,M
FVE,2019-07-21 22:35,M,M
FVE,2019-07-21 22:40,M,M
FVE,2019-07-21 22:45,M,M
FVE,2019-07-21 22:50,M,M
FVE,2019-07-21 22:53,68.00,0.00
FVE,2019-07-21 22:55,M,M
FVE,2019-07-21 23:00,M,M
FVE,2019-07-21 23:05,M,M
FVE,2019-07-21 23:10,M,M
FVE,2019-07-21 23:15,M,M
FVE,2019-07-21 23:20,M,M
FVE,2019-07-21 23:25,M,M
FVE,2019-07-21 23:30,M,M
FVE,2019-07-21 23:35,M,M
FVE,2019-07-21 23:40,M,M
FVE,2019-07-21 23:45,M,M
FVE,2019-07-21 23:50,M,M
FVE,2019-07-21 23:53,66.00,0.00
FVE,2019-07-21 23:55,M,M
FVE,2019-07-22 00:00,M,M
FVE,2019-07-22 00:05,M,M
FVE,2019-07-22 00:10,M,M
FVE,2019-07-22 00:15,M,M
FVE,2019-07-22 00:20,M,M
FVE,2019-07-22 00:25,M,M
FVE,2019-07-22 00:30,M,M
FVE,2019-07-22 00:35,M,M
FVE,2019-07-22 00:40,M,M
FVE,2019-07-22 00:45,M,M
FVE,2019-07-22 00:50,M,M
FVE,2019-07-22 00:53,62.10,0.00
FVE,2019-07-22 00:55,M,M
FVE,2019-07-22 01:00,M,M
FVE,2019-07-22 01:05,M,M
FVE,2019-07-22 01:10,M,M
FVE,2019-07-22 01:15,M,M
FVE,2019-07-22 01:20,M,M
FVE,2019-07-22 01:25,M,M
FVE,2019-07-22 01:30,M,M
FVE,2019-07-22 01:35,M,M
FVE,2019-07-22 01:40,M,M
FVE,2019-07-22 01:45,M,M
FVE,2019-07-22 01:50,M,M
FVE,2019-07-22 01:53,62.10,0.00
FVE,2019-07-22 01:55,M,M
FVE,2019-07-22 02:00,M,M
FVE,2019-07-22 02:05,M,M
FVE,2019-07-22 02:10,M,M
FVE,2019-07-22 02:15,M,M
FVE,2019-07-22 02:20,M,M
FVE,2019-07-22 02:25,M,M
FVE,2019-07-22 02:30,M,M
FVE,2019-07-22 02:35,M,M
FVE,2019-07-22 02:40,M,M
FVE,2019-07-22 02:45,M,M
FVE,2019-07-22 02:50,M,M
FVE,2019-07-22 02:53,61.00,0.00
FVE,2019-07-22 02:55,M,M
FVE,2019-07-22 03:00,M,M
FVE,2019-07-22 03:05,M,M
FVE,2019-07-22 03:10,M,M
FVE,2019-07-22 03:15,M,M
FVE,2019-07-22 03:20,M,M
FVE,2019-07-22 03:25,M,M
FVE,2019-07-22 03:30,M,M
FVE,2019-07-22 03:35,M,M
FVE,2019-07-22 03:40,M,M
FVE,2019-07-22 03:45,M,M
FVE,2019-07-22 03:50,M,M
FVE,2019-07-22 03:53,59.00,0.00
FVE,2019-07-22 03:55,M,M
FVE,2019-07-22 04:00,M,M
FVE,2019-07-22 04:05,M,M
FVE,2019-07-22 04:10,M,M
FVE,2019-07-22 04:15,M,M
FVE,2019-07-22 04:20,M,M
FVE,2019-07-22 04:25,M,M
FVE,2019-07-22 04:30,M,M
FVE,2019-07-22 04:35,M,M
FVE,2019-07-22 04:40,M,M
FVE,2019-07-22 04:45,M,M
FVE,2019-07-22 04:50,M,M
FVE,2019-07-22 04:53,60.10,0.00
FVE,2019-07-22 04:55,M,M
FVE,2019-07-22 05:00,M,M
FVE,2019-07-22 05:05,M,M
FVE,2019-07-22 05:10,M,M
FVE,2019-07-22 05:15,M,M
FVE,2019-07-22 05:20,M,M
FVE,2019-07-22 05:25,M,M
FVE,2019-07-22 05:30,M,M
FVE,2019-07-22 05:35,M,M
FVE,2019-07-22 05:40,M,M
FVE,2019-07-22 05:45,M,M
FVE,2019-07-22 05:50,M,M
FVE,2019-07-22 05:53,59.00,0.00
FVE,2019-07-22 05:55,M,M
FVE,2019-07-22 06:00,M,M
FVE,2019-07-22 06:05,M,M
FVE,2019-07-22 06:10,M,M
FVE,2019-07-22 06:15,M,M
FVE,2019-07-22 06:20,M,M
FVE,2019-07-22 06:25,M,M
FVE,2019-07-22 06:30,M,M
FVE,2019-07-22 06:35,M,M
FVE,2019-07-22 06:40,M,M
FVE,2019-07-22 06:45,M,M
FVE,2019-07-22 06:50,M,M
FVE,2019-07-22 06:53,57.90,0.00
FVE,2019-07-22 06:55,M,M
FVE,2019-07-22 07:00,M,M
FVE,2019-07-22 07:05,M,M
FVE,2019-07-22 07:10,M,M
FVE,2019-07-22 07:15,M,M
FVE,2019-07-22 07:20,M,M
FVE,2019-07-22 07:25,M,M
FVE,2019-07-22 07:30,M,M
FVE,2019-07-22 07:35,M,M
FVE,2019-07-22 07:40,M,M
FVE,2019-07-22 07:45,M,M
FVE,2019-07-22 07:50,M,M
FVE,2019-07-22 07:53,55.90,0.00
FVE,2019-07-22 07:55,M,M
FVE,2019-07-22 08:00,M,M
FVE,2019-07-22 08:05,M,M
FVE,2019-07-22 08:10,M,M
FVE,2019-07-22 08:15,M,M
FVE,2019-07-22 08:20,M,M
FVE,2019-07-22 08:25,M,M
FVE,2019-07-22 08:30,M,M
FVE,2019-07-22 08:35,M,M
FVE,2019-07-22 08:40,M,M
FVE,2019-07-22 08:45,M,M
FVE,2019-07-22 08:50,M,M
FVE,2019-07-22 08:53,55.00,0.00
FVE,2019-07-22 08:55,M,M
FVE,2019-07-22 09:00,M,M
FVE,2019-07-22 09:05,M,M
FVE,2019-07-22 09:10,M,M
FVE,2019-07-22 09:15,M,M
FVE,2019-07-22 09:20,M,M
FVE,2019-07-22 09:25,M,M
FVE,2019-07-22 09:30,M,M
FVE,2019-07-22 09:35,M,M
FVE,2019-07-22 09:40,M,M
FVE,2019-07-22 09:45,M,M
FVE,2019-07-22 09:50,M,M
FVE,2019-07-22 09:53,55.00,0.00
FVE,2019-07-22 09:55,M,M
FVE,2019-07-22 10:00,M,M
FVE,2019-07-22 10:05,M,M
FVE,2019-07-22 10:10,M,M
FVE,2019-07-22 10:15,M,M
FVE,2019-07-22 10:20,M,M
FVE,2019-07-22 10:25,M,M
FVE,2019-07-22 10:30,M,M
FVE,2019-07-22 10:35,M,M
FVE,2019-07-22 10:40,M,M
FVE,2019-07-22 10:45,M,M
FVE,2019-07-22 10:50,M,M
FVE,2019-07-22 10:53,57.90,0.00
FVE,2019-07-22 10:55,M,M
FVE,2019-07-22 11:00,M,M
FVE,2019-07-22 11:05,M,M
FVE,2019-07-22 11:10,M,M
FVE,2019-07-22 11:15,M,M
FVE,2019-07-22 11:20,M,M
FVE,2019-07-22 11:25,M,M
FVE,2019-07-22 11:30,M,M
FVE,2019-07-22 11:35,M,M
FVE,2019-07-22 11:40,M,M
FVE,2019-07-22 11:45,M,M
FVE,2019-07-22 11:50,M,M
FVE,2019-07-22 11:53,60.10,0.00
FVE,2019-07-22 11:55,M,M
FVE,2019-07-22 12:00,M,M
FVE,2019-07-22 12:05,M,M
FVE,2019-07-22 12:10,M,M
FVE,2019-07-22 12:15,M,M
FVE,2019-07-22 12:20,M,M
FVE,2019-07-22 12:25,M,M
FVE,2019-07-22 12:30,M,M
FVE,2019-07-22 12:35,M,M
FVE,2019-07-22 12:40,M,M
FVE,2019-07-22 12:45,M,M
FVE,2019-07-22 12:50,M,M
FVE,2019-07-22 12:53,61.00,0.00
FVE,2019-07-22 12:55,M,M
FVE,2019-07-22 13:00,M,M
FVE,2019-07-22 13:05,M,M
FVE,2019-07-22 13:10,M,M
FVE,2019-07-22 13:15,M,M
FVE,2019-07-22 13:20,M,M
FVE,2019-07-22 13:25,M,M
FVE,2019-07-22 13:30,M,M
FVE,2019-07-22 13:35,M,M
FVE,2019-07-22 13:40,M,M
FVE,2019-07-22 13:45,M,M
FVE,2019-07-22 13:50,M,M
FVE,2019-07-22 13:53,63.00,0.00
FVE,2019-07-22 13:55,M,M
FVE,2019-07-22 14:00,M,M
FVE,2019-07-22 14:05,M,M
FVE,2019-07-22 14:10,M,M
FVE,2019-07-22 14:15,M,M
FVE,2019-07-22 14:20,M,M
FVE,2019-07-22 14:25,M,M
FVE,2019-07-22 14:30,M,M
FVE,2019-07-22 14:35,M,M
FVE,2019-07-22 14:40,M,M
FVE,2019-07-22 14:45,M,M
FVE,2019-07-22 14:50,M,M
FVE,2019-07-22 14:53,63.00,0.00
FVE,2019-07-22 14:55,M,M
FVE,2019-07-22 15:00,M,M
FVE,2019-07-22 15:05,M,M
FVE,2019-07-22 15:10,M,M
FVE,2019-07-22 15:15,M,M
FVE,2019-07-22 15:20,M,M
FVE,2019-07-22 15:25,M,M
FVE,2019-07-22 15:35,M,M
FVE,2019-07-22 15:40,M,M
FVE,2019-07-22 15:45,M,M
FVE,2019-07-22 15:50,M,M
FVE,2019-07-22 15:53,64.00,0.00
FVE,2019-07-22 15:55,M,M
FVE,2019-07-22 16:00,M,M
FVE,2019-07-22 16:05,M,M
FVE,2019-07-22 16:10,M,M
FVE,2019-07-22 16:15,M,M
FVE,2019-07-22 16:20,M,M
FVE,2019-07-22 16:25,M,M
FVE,2019-07-22 16:30,M,M
FVE,2019-07-22 16:35,M,M
FVE,2019-07-22 16:40,M,M
FVE,2019-07-22 16:45,M,M
FVE,2019-07-22 16:50,M,M
FVE,2019-07-22 16:53,66.00,0.00
FVE,2019-07-22 16:55,M,M
FVE,2019-07-22 17:00,M,M
FVE,2019-07-22 17:05,M,M
FVE,2019-07-22 17:10,M,M
FVE,2019-07-22 17:15,M,M
FVE,2019-07-22 17:20,M,M
FVE,2019-07-22 17:25,M,M
FVE,2019-07-22 17:30,M,M
FVE,2019-07-22 17:35,M,M
FVE,2019-07-22 17:40,M,M
FVE,2019-07-22 17:45,M,M
FVE,2019-07-22 17:50,M,M
FVE,2019-07-22 17:53,66.00,0.00
FVE,2019-07-22 17:55,M,M
FVE,2019-07-22 18:00,M,M
FVE,2019-07-22 18:05,M,M
FVE,2019-07-22 18:10,M,M
FVE,2019-07-22 18:15,M,M
FVE,2019-07-22 18:20,M,M
FVE,2019-07-22 18:25,M,M
FVE,2019-07-22 18:30,M,M
FVE,2019-07-22 18:35,M,M
FVE,2019-07-22 18:40,M,M
FVE,2019-07-22 18:45,M,M
FVE,2019-07-22 18:50,M,M
FVE,2019-07-22 18:53,66.90,0.00
FVE,2019-07-22 18:55,M,M
FVE,2019-07-22 19:00,M,M
FVE,2019-07-22 19:05,M,M
FVE,2019-07-22 19:10,M,M
FVE,2019-07-22 19:15,M,M
FVE,2019-07-22 19:20,M,M
FVE,2019-07-22 19:25,M,M
FVE,2019-07-22 19:30,M,M
FVE,2019-07-22 19:35,M,M
FVE,2019-07-22 19:40,M,M
FVE,2019-07-22 19:45,M,M
FVE,2019-07-22 19:50,M,M
FVE,2019-07-22 19:53,66.00,0.00
FVE,2019-07-22 19:55,M,M
FVE,2019-07-22 20:00,M,M
FVE,2019-07-22 20:05,M,M
FVE,2019-07-22 20:10,M,M
FVE,2019-07-22 20:15,M,M
FVE,2019-07-22 20:20,M,M
FVE,2019-07-22 20:25,M,M
FVE,2019-07-22 20:30,M,M
FVE,2019-07-22 20:35,M,M
FVE,2019-07-22 20:40,M,M
FVE,2019-07-22 20:45,M,M
FVE,2019-07-22 20:50,M,M
FVE,2019-07-22 20:53,66.00,0.00
FVE,2019-07-22 20:55,M,M
FVE,2019-07-22 21:00,M,M
FVE,2019-07-22 21:05,M,M
FVE,2019-07-22 21:10,M,M
FVE,2019-07-22 21:15,M,M
FVE,2019-07-22 21:25,M,M
FVE,2019-07-22 21:30,M,M
FVE,2019-07-22 21:35,M,M
FVE,2019-07-22 21:40,M,M
FVE,2019-07-22 21:45,M,M
FVE,2019-07-22 21:50,M,M
FVE,2019-07-22 21:53,66.00,0.00
FVE,2019-07-22 21:55,M,M
FVE,2019-07-22 22:00,M,M
FVE,2019-07-22 22:05,M,M
FVE,2019-07-22 22:10,M,M
FVE,2019-07-22 22:15,M,M
FVE,2019-07-22 22:20,M,M
FVE,2019-07-22 22:25,M,M
FVE,2019-07-22 22:30,M,M
FVE,2019-07-22 22:35,M,M
FVE,2019-07-22 22:40,M,M
FVE,2019-07-22 22:45,M,M
FVE,2019-07-22 22:50,M,M
FVE,2019-07-22 22:53,64.00,0.00
FVE,2019-07-22 22:55,M,M
FVE,2019-07-22 23:00,M,M
FVE,2019-07-22 23:05,M,M
FVE,2019-07-22 23:10,M,M
FVE,2019-07-22 23:15,M,M
FVE,2019-07-22 23:20,M,M
FVE,2019-07-22 23:25,M,M
FVE,2019-07-22 23:30,M,M
FVE,2019-07-22 23:35,M,M
FVE,2019-07-22 23:40,M,M
FVE,2019-07-22 23:45,M,M
FVE,2019-07-22 23:50,M,M
FVE,2019-07-22 23:53,62.10,0.00
FVE,2019-07-22 23:55,M,M
FVE,2019-07-23 00:00,M,M
FVE,2019-07-23 00:05,M,M
FVE,2019-07-23 00:10,M,M
FVE,2019-07-23 00:15,M,M
FVE,2019-07-23 00:20,M,M
FVE,2019-07-23 00:25,M,M
FVE,2019-07-23 00:30,M,M
FVE,2019-07-23 00:35,M,M
FVE,2019-07-23 00:40,M,M
FVE,2019-07-23 00:45,M,M
FVE,2019-07-23 00:50,M,M
FVE,2019-07-23 00:53,60.10,0.00
FVE,2019-07-23 00:55,M,M
FVE,2019-07-23 01:00,M,M
FVE,2019-07-23 01:05,M,M
FVE,2019-07-23 01:10,M,M
FVE,2019-07-23 01:15,M,M
FVE,2019-07-23 01:20,M,M
FVE,2019-07-23 01:30,M,M
FVE,2019-07-23 01:35,M,M
FVE,2019-07-23 01:40,M,M
FVE,2019-07-23 01:45,M,M
FVE,2019-07-23 01:50,M,M
FVE,2019-07-23 01:53,59.00,0.00
FVE,2019-07-23 01:55,M,M
FVE,2019-07-23 02:00,M,M
FVE,2019-07-23 02:05,M,M
FVE,2019-07-23 02:10,M,M
FVE,2019-07-23 02:15,M,M
FVE,2019-07-23 02:20,M,M
FVE,2019-07-23 02:25,M,M
FVE,2019-07-23 02:30,M,M
FVE,2019-07-23 02:35,M,M
FVE,2019-07-23 02:40,M,M
FVE,2019-07-23 02:45,M,M
FVE,2019-07-23 02:50,M,M
FVE,2019-07-23 02:53,57.90,0.00
FVE,2019-07-23 02:55,M,M
FVE,2019-07-23 03:00,M,M
FVE,2019-07-23 03:05,M,M
FVE,2019-07-23 03:10,M,M
