,hour_updated,p01m,valid,tmpf
24845,2016-11-15 09:00:00,0.0,2016-11-15 08:54,45.0
24846,2016-11-15 10:00:00,0.0,2016-11-15 09:54,46.0
24847,2016-11-15 11:00:00,0.0,2016-11-15 10:54,46.0
24848,2016-11-15 12:00:00,0.0,2016-11-15 11:54,46.0
24849,2016-11-15 13:00:00,0.0,2016-11-15 12:54,46.0
24850,2016-11-15 14:00:00,0.76,2016-11-15 13:54,43.0
24851,2016-11-15 15:00:00,0.51,2016-11-15 14:54,41.0
24852,2016-11-15 16:00:00,3.56,2016-11-15 15:54,39.9
24853,2016-11-15 17:00:00,11.18,2016-11-15 16:54,41.0
24854,2016-11-15 18:00:00,5.08,2016-11-15 17:54,43.0
24855,2016-11-15 19:00:00,0.0,2016-11-15 18:54,46.0
24856,2016-11-15 20:00:00,0.0,2016-11-15 19:54,46.0
24857,2016-11-15 21:00:00,0.0,2016-11-15 20:54,46.9
24858,2016-11-15 22:00:00,0.0,2016-11-15 21:54,46.0
24859,2016-11-15 23:00:00,0.0,2016-11-15 22:54,44.1
24860,2016-11-16 00:00:00,0.0,2016-11-15 23:54,42.1
24861,2016-11-16 01:00:00,0.0,2016-11-16 00:54,41.0
24862,2016-11-16 02:00:00,0.0,2016-11-16 01:54,45.0
24863,2016-11-16 03:00:00,0.0,2016-11-16 02:54,44.1
24864,2016-11-16 04:00:00,0.0,2016-11-16 03:54,42.1
24865,2016-11-16 05:00:00,0.0,2016-11-16 04:54,41.0
24866,2016-11-16 06:00:00,0.0,2016-11-16 05:54,39.9
24867,2016-11-16 07:00:00,0.0,2016-11-16 06:54,44.1
24868,2016-11-16 08:00:00,0.0,2016-11-16 07:54,46.9
24869,2016-11-16 09:00:00,0.0,2016-11-16 08:54,43.0
24870,2016-11-16 10:00:00,0.0,2016-11-16 09:54,39.9
24871,2016-11-16 11:00:00,0.0,2016-11-16 10:54,37.9
24872,2016-11-16 12:00:00,0.0,2016-11-16 11:54,36.0
24873,2016-11-16 13:00:00,0.0,2016-11-16 12:54,37.0
24874,2016-11-16 14:00:00,0.0,2016-11-16 13:54,45.0
24875,2016-11-16 15:00:00,0.0,2016-11-16 14:54,48.9
24876,2016-11-16 16:00:00,0.0,2016-11-16 15:54,53.1
24877,2016-11-16 17:00:00,0.0,2016-11-16 16:54,55.9
24878,2016-11-16 18:00:00,0.0,2016-11-16 17:54,59.0
24879,2016-11-16 19:00:00,0.0,2016-11-16 18:54,60.1
24880,2016-11-16 20:00:00,0.0,2016-11-16 19:54,61.0
24881,2016-11-16 21:00:00,0.0,2016-11-16 20:54,55.0
24882,2016-11-16 22:00:00,0.0,2016-11-16 21:54,50.0
24883,2016-11-16 23:00:00,0.0,2016-11-16 22:54,44.1
24884,2016-11-17 00:00:00,0.0,2016-11-16 23:54,43.0
24885,2016-11-17 01:00:00,0.0,2016-11-17 00:54,41.0
24886,2016-11-17 02:00:00,0.0,2016-11-17 01:54,41.0
24887,2016-11-17 03:00:00,0.0,2016-11-17 02:54,39.0
24888,2016-11-17 04:00:00,0.0,2016-11-17 03:54,39.9
24889,2016-11-17 05:00:00,0.0,2016-11-17 04:54,41.0
24890,2016-11-17 06:00:00,0.0,2016-11-17 05:54,42.1
24891,2016-11-17 07:00:00,0.0,2016-11-17 06:54,43.0
24892,2016-11-17 08:00:00,0.0,2016-11-17 07:54,42.1
24893,2016-11-17 09:00:00,0.0,2016-11-17 08:54,39.0
24894,2016-11-17 10:00:00,0.0,2016-11-17 09:54,42.1
24895,2016-11-17 11:00:00,0.0,2016-11-17 10:54,37.9
24896,2016-11-17 12:00:00,0.0,2016-11-17 11:54,36.0
24897,2016-11-17 13:00:00,0.0,2016-11-17 12:54,41.0
24898,2016-11-17 14:00:00,0.0,2016-11-17 13:54,45.0
24899,2016-11-17 15:00:00,0.0,2016-11-17 14:54,53.1
24900,2016-11-17 16:00:00,0.0,2016-11-17 15:54,53.1
24901,2016-11-17 17:00:00,0.0,2016-11-17 16:54,54.0
24902,2016-11-17 18:00:00,0.0,2016-11-17 17:54,55.9
24903,2016-11-17 19:00:00,0.0,2016-11-17 18:54,57.0
24904,2016-11-17 20:00:00,0.0,2016-11-17 19:54,57.0
24905,2016-11-17 21:00:00,0.0,2016-11-17 20:54,54.0
24906,2016-11-17 22:00:00,0.0,2016-11-17 21:54,51.1
24907,2016-11-17 23:00:00,0.0,2016-11-17 22:54,43.0
24908,2016-11-18 00:00:00,0.0,2016-11-17 23:54,41.0
24909,2016-11-18 01:00:00,0.0,2016-11-18 00:54,39.0
24910,2016-11-18 02:00:00,0.0,2016-11-18 01:54,37.9
24911,2016-11-18 03:00:00,0.0,2016-11-18 02:54,37.0
24912,2016-11-18 04:00:00,0.0,2016-11-18 03:54,35.1
24913,2016-11-18 05:00:00,0.0,2016-11-18 04:54,35.1
24914,2016-11-18 06:00:00,0.0,2016-11-18 05:54,34.0
24915,2016-11-18 07:00:00,0.0,2016-11-18 06:54,33.1
24916,2016-11-18 08:00:00,0.0,2016-11-18 07:54,32.0
24917,2016-11-18 09:00:00,0.0,2016-11-18 08:54,32.0
24918,2016-11-18 10:00:00,0.0,2016-11-18 09:54,30.9
24919,2016-11-18 11:00:00,0.0,2016-11-18 10:54,30.9
24920,2016-11-18 12:00:00,0.0,2016-11-18 11:54,30.9
24921,2016-11-18 13:00:00,0.0,2016-11-18 12:54,30.9
24922,2016-11-18 14:00:00,0.0,2016-11-18 13:54,39.0
24923,2016-11-18 15:00:00,0.0,2016-11-18 14:54,46.9
24924,2016-11-18 16:00:00,0.0,2016-11-18 15:54,52.0
24925,2016-11-18 17:00:00,0.0,2016-11-18 16:54,57.9
24926,2016-11-18 18:00:00,0.0,2016-11-18 17:54,63.0
24927,2016-11-18 19:00:00,0.0,2016-11-18 18:54,66.0
24928,2016-11-18 20:00:00,0.0,2016-11-18 19:54,68.0
24929,2016-11-18 21:00:00,0.0,2016-11-18 20:54,61.0
24930,2016-11-18 22:00:00,0.0,2016-11-18 21:54,52.0
24931,2016-11-18 23:00:00,0.0,2016-11-18 22:54,48.0
24932,2016-11-19 00:00:00,0.0,2016-11-18 23:54,45.0
24933,2016-11-19 01:00:00,0.0,2016-11-19 00:54,42.1
24934,2016-11-19 02:00:00,0.0,2016-11-19 01:54,41.0
24935,2016-11-19 03:00:00,0.0,2016-11-19 02:54,39.9
24936,2016-11-19 04:00:00,0.0,2016-11-19 03:54,37.9
24937,2016-11-19 05:00:00,0.0,2016-11-19 04:54,37.9
24938,2016-11-19 06:00:00,0.0,2016-11-19 05:54,36.0
24939,2016-11-19 07:00:00,0.0,2016-11-19 06:54,36.0
24940,2016-11-19 08:00:00,0.0,2016-11-19 07:54,36.0
24941,2016-11-19 09:00:00,0.0,2016-11-19 08:54,35.1
24942,2016-11-19 10:00:00,0.0,2016-11-19 09:54,35.1
24943,2016-11-19 11:00:00,0.0,2016-11-19 10:54,34.0
24944,2016-11-19 12:00:00,0.0,2016-11-19 11:54,34.0
24945,2016-11-19 13:00:00,0.0,2016-11-19 12:54,36.0
24946,2016-11-19 14:00:00,0.0,2016-11-19 13:54,44.1
24947,2016-11-19 15:00:00,0.0,2016-11-19 14:54,57.9
24948,2016-11-19 16:00:00,0.0,2016-11-19 15:54,59.0
24949,2016-11-19 17:00:00,0.0,2016-11-19 16:54,61.0
24950,2016-11-19 18:00:00,0.0,2016-11-19 17:54,64.0
24951,2016-11-19 19:00:00,0.0,2016-11-19 18:54,64.9
24952,2016-11-19 20:00:00,0.0,2016-11-19 19:54,62.1
24953,2016-11-19 21:00:00,0.0,2016-11-19 20:54,57.9
24954,2016-11-19 22:00:00,0.0,2016-11-19 21:54,55.9
24955,2016-11-19 23:00:00,0.0,2016-11-19 22:54,54.0
24956,2016-11-20 00:00:00,0.0,2016-11-19 23:54,53.1
24957,2016-11-20 01:00:00,0.51,2016-11-20 00:54,48.9
24958,2016-11-20 02:00:00,0.0,2016-11-20 01:54,45.0
24959,2016-11-20 03:00:00,1.02,2016-11-20 02:54,39.0
24960,2016-11-20 04:00:00,2.29,2016-11-20 03:54,35.1
24961,2016-11-20 05:00:00,4.06,2016-11-20 04:54,33.1
24962,2016-11-20 06:00:00,3.56,2016-11-20 05:54,32.0
24963,2016-11-20 07:00:00,2.54,2016-11-20 06:54,33.1
24964,2016-11-20 08:00:00,2.03,2016-11-20 07:54,33.1
24965,2016-11-20 09:00:00,0.0,2016-11-20 08:54,34.0
24966,2016-11-20 10:00:00,0.0,2016-11-20 09:54,35.1
24967,2016-11-20 11:00:00,0.0,2016-11-20 10:54,35.1
24968,2016-11-20 12:00:00,0.0,2016-11-20 11:54,35.1
24969,2016-11-20 13:00:00,0.0,2016-11-20 12:54,35.1
24970,2016-11-20 14:00:00,0.0,2016-11-20 13:54,34.0
24971,2016-11-20 15:00:00,0.0,2016-11-20 14:54,34.0
24972,2016-11-20 16:00:00,0.0,2016-11-20 15:54,34.0
24973,2016-11-20 17:00:00,0.0,2016-11-20 16:54,35.1
24974,2016-11-20 18:00:00,0.0,2016-11-20 17:54,36.0
24975,2016-11-20 19:00:00,0.0,2016-11-20 18:54,36.0
24976,2016-11-20 20:00:00,0.0,2016-11-20 19:54,37.0
24977,2016-11-20 21:00:00,0.0,2016-11-20 20:54,35.1
24978,2016-11-20 22:00:00,0.0,2016-11-20 21:54,35.1
24979,2016-11-20 23:00:00,0.0,2016-11-20 22:54,36.0
24980,2016-11-21 00:00:00,0.0,2016-11-20 23:54,36.0
24981,2016-11-21 02:00:00,0.0,2016-11-21 01:54,35.1
24982,2016-11-21 03:00:00,0.0,2016-11-21 02:54,34.0
24983,2016-11-21 04:00:00,0.0,2016-11-21 03:54,34.0
24984,2016-11-21 05:00:00,0.0,2016-11-21 04:54,34.0
24985,2016-11-21 06:00:00,0.0,2016-11-21 05:54,34.0
24986,2016-11-21 07:00:00,0.0,2016-11-21 06:54,34.0
24987,2016-11-21 08:00:00,0.0,2016-11-21 07:54,34.0
24988,2016-11-21 09:00:00,0.0,2016-11-21 08:54,33.1
24989,2016-11-21 10:00:00,0.0,2016-11-21 09:54,33.1
24990,2016-11-21 11:00:00,0.0,2016-11-21 10:54,33.1
24991,2016-11-21 12:00:00,0.0,2016-11-21 11:54,33.1
24992,2016-11-21 13:00:00,0.0,2016-11-21 12:54,33.1
24993,2016-11-21 14:00:00,0.0,2016-11-21 13:54,33.1
24994,2016-11-21 15:00:00,0.0,2016-11-21 14:54,33.1
24995,2016-11-21 16:00:00,0.0,2016-11-21 15:54,34.0
24996,2016-11-21 17:00:00,0.0,2016-11-21 16:54,35.1
24997,2016-11-21 18:00:00,0.0,2016-11-21 17:54,36.0
24998,2016-11-21 19:00:00,0.0,2016-11-21 18:54,36.0
24999,2016-11-21 20:00:00,0.0,2016-11-21 19:54,36.0
25000,2016-11-21 21:00:00,0.0,2016-11-21 20:54,36.0
25001,2016-11-21 22:00:00,0.0,2016-11-21 21:54,36.0
25002,2016-11-21 23:00:00,0.0,2016-11-21 22:54,36.0
25003,2016-11-22 00:00:00,0.0,2016-11-21 23:54,36.0
25004,2016-11-22 01:00:00,0.0,2016-11-22 00:54,36.0
25005,2016-11-22 02:00:00,0.0,2016-11-22 01:54,35.1
25006,2016-11-22 03:00:00,0.0,2016-11-22 02:54,34.0
25007,2016-11-22 04:00:00,0.0,2016-11-22 03:54,34.0
25008,2016-11-22 05:00:00,0.0,2016-11-22 04:54,34.0
25009,2016-11-22 06:00:00,0.0,2016-11-22 05:54,34.0
25010,2016-11-22 07:00:00,0.0,2016-11-22 06:54,34.0
25011,2016-11-22 08:00:00,0.0,2016-11-22 07:54,35.1
25012,2016-11-22 09:00:00,0.0,2016-11-22 08:54,34.0
25013,2016-11-22 10:00:00,0.0,2016-11-22 09:54,33.1
25014,2016-11-22 11:00:00,0.0,2016-11-22 10:54,33.1
25015,2016-11-22 12:00:00,0.0,2016-11-22 11:54,33.1
25016,2016-11-22 13:00:00,0.0,2016-11-22 12:54,33.1
25017,2016-11-22 14:00:00,0.0,2016-11-22 13:54,34.0
25018,2016-11-22 15:00:00,0.0,2016-11-22 14:54,35.1
25019,2016-11-22 16:00:00,0.0,2016-11-22 15:54,36.0
25020,2016-11-22 17:00:00,0.0,2016-11-22 16:54,36.0
25021,2016-11-22 18:00:00,0.0,2016-11-22 17:54,36.0
25022,2016-11-22 19:00:00,0.0,2016-11-22 18:54,37.0
25023,2016-11-22 20:00:00,0.0,2016-11-22 19:54,36.0
25024,2016-11-22 21:00:00,0.0,2016-11-22 20:54,37.0
25025,2016-11-22 22:00:00,0.0,2016-11-22 21:54,35.1
25026,2016-11-22 23:00:00,0.0,2016-11-22 22:54,35.1
25027,2016-11-23 00:00:00,0.0,2016-11-22 23:54,35.1
25028,2016-11-23 01:00:00,0.0,2016-11-23 00:54,35.1
25029,2016-11-23 02:00:00,0.0,2016-11-23 01:54,35.1
25030,2016-11-23 03:00:00,0.0,2016-11-23 02:54,35.1
25031,2016-11-23 04:00:00,0.0,2016-11-23 03:54,35.1
25032,2016-11-23 05:00:00,0.0,2016-11-23 04:54,34.0
25033,2016-11-23 06:00:00,0.0,2016-11-23 05:54,33.1
25034,2016-11-23 07:00:00,0.0,2016-11-23 06:54,32.0
25035,2016-11-23 08:00:00,0.0,2016-11-23 07:54,30.0
25036,2016-11-23 09:00:00,0.0,2016-11-23 08:54,28.9
25037,2016-11-23 10:00:00,0.0,2016-11-23 09:54,26.1
25038,2016-11-23 11:00:00,0.0,2016-11-23 10:54,28.9
25039,2016-11-23 12:00:00,0.0,2016-11-23 11:54,28.0
25040,2016-11-23 13:00:00,0.0,2016-11-23 12:54,30.9
25041,2016-11-23 14:00:00,0.0,2016-11-23 13:54,33.1
25042,2016-11-23 15:00:00,0.0,2016-11-23 14:54,35.1
25043,2016-11-23 16:00:00,0.0,2016-11-23 15:54,37.9
25044,2016-11-23 17:00:00,0.0,2016-11-23 16:54,39.9
25045,2016-11-23 18:00:00,0.0,2016-11-23 17:54,42.1
25046,2016-11-23 19:00:00,0.0,2016-11-23 18:54,44.1
25047,2016-11-23 20:00:00,0.0,2016-11-23 19:54,42.1
25048,2016-11-23 21:00:00,0.0,2016-11-23 20:54,41.0
25049,2016-11-23 22:00:00,0.0,2016-11-23 21:54,39.0
25050,2016-11-23 23:00:00,0.0,2016-11-23 22:54,37.9
25051,2016-11-24 00:00:00,0.0,2016-11-23 23:54,37.0
25052,2016-11-24 01:00:00,0.0,2016-11-24 00:54,35.1
25053,2016-11-24 02:00:00,0.0,2016-11-24 01:54,36.0
25054,2016-11-24 03:00:00,0.0,2016-11-24 02:54,36.0
25055,2016-11-24 04:00:00,0.0,2016-11-24 03:54,36.0
25056,2016-11-24 05:00:00,0.0,2016-11-24 04:54,36.0
25057,2016-11-24 06:00:00,0.0,2016-11-24 05:54,36.0
25058,2016-11-24 07:00:00,0.0,2016-11-24 06:54,35.1
25059,2016-11-24 08:00:00,0.0,2016-11-24 07:54,35.1
25060,2016-11-24 09:00:00,0.0,2016-11-24 08:54,34.0
25061,2016-11-24 10:00:00,0.0,2016-11-24 09:54,32.0
25062,2016-11-24 11:00:00,0.0,2016-11-24 10:54,30.9
25063,2016-11-24 12:00:00,0.0,2016-11-24 11:54,30.9
25064,2016-11-24 13:00:00,0.0,2016-11-24 12:54,32.0
25065,2016-11-24 14:00:00,0.0,2016-11-24 13:54,34.0
25066,2016-11-24 15:00:00,0.0,2016-11-24 14:54,37.9
25067,2016-11-24 16:00:00,0.0,2016-11-24 15:54,39.0
25068,2016-11-24 17:00:00,0.0,2016-11-24 16:54,39.9
25069,2016-11-24 18:00:00,0.0,2016-11-24 17:54,39.9
25070,2016-11-24 19:00:00,0.0,2016-11-24 18:54,41.0
25071,2016-11-24 20:00:00,0.0,2016-11-24 19:54,39.9
25072,2016-11-24 21:00:00,0.0,2016-11-24 20:54,37.9
25073,2016-11-24 22:00:00,0.51,2016-11-24 21:54,37.0
25074,2016-11-24 23:00:00,0.25,2016-11-24 22:54,37.0
25075,2016-11-25 00:00:00,1.52,2016-11-24 23:54,37.0
25076,2016-11-25 01:00:00,0.0,2016-11-25 00:54,36.0
25077,2016-11-25 02:00:00,0.0,2016-11-25 01:54,37.0
25078,2016-11-25 03:00:00,0.0,2016-11-25 02:54,37.0
25079,2016-11-25 04:00:00,0.0,2016-11-25 03:54,37.0
25080,2016-11-25 05:00:00,0.0,2016-11-25 04:54,36.0
25081,2016-11-25 06:00:00,0.0,2016-11-25 05:54,36.0
25082,2016-11-25 07:00:00,0.0,2016-11-25 06:54,37.0
25083,2016-11-25 08:00:00,0.0,2016-11-25 07:54,37.0
25084,2016-11-25 09:00:00,0.0,2016-11-25 08:54,37.0
25085,2016-11-25 10:00:00,0.0,2016-11-25 09:54,37.0
25086,2016-11-25 11:00:00,0.0,2016-11-25 10:54,37.0
25087,2016-11-25 12:00:00,0.0,2016-11-25 11:54,37.9
25088,2016-11-25 13:00:00,0.0,2016-11-25 12:54,37.9
25089,2016-11-25 14:00:00,0.0,2016-11-25 13:54,41.0
25090,2016-11-25 15:00:00,0.0,2016-11-25 14:54,44.1
25091,2016-11-25 16:00:00,0.0,2016-11-25 15:54,46.0
25092,2016-11-25 17:00:00,0.0,2016-11-25 16:54,46.9
25093,2016-11-25 18:00:00,0.0,2016-11-25 17:54,46.0
25094,2016-11-25 19:00:00,0.25,2016-11-25 18:54,45.0
25095,2016-11-25 20:00:00,0.0,2016-11-25 19:54,45.0
25096,2016-11-25 21:00:00,0.0,2016-11-25 20:54,46.0
25097,2016-11-25 22:00:00,0.0,2016-11-25 21:54,44.1
25098,2016-11-25 23:00:00,0.0,2016-11-25 22:54,43.0
25099,2016-11-26 00:00:00,0.0,2016-11-25 23:54,42.1
25100,2016-11-26 01:00:00,0.0,2016-11-26 00:54,42.1
25101,2016-11-26 02:00:00,0.0,2016-11-26 01:54,42.1
25102,2016-11-26 03:00:00,0.0,2016-11-26 02:54,42.1
25103,2016-11-26 04:00:00,0.0,2016-11-26 03:54,41.0
25104,2016-11-26 05:00:00,0.0,2016-11-26 04:54,39.0
25105,2016-11-26 06:00:00,0.0,2016-11-26 05:54,39.0
25106,2016-11-26 07:00:00,0.0,2016-11-26 06:54,37.9
25107,2016-11-26 08:00:00,0.0,2016-11-26 07:54,37.0
25108,2016-11-26 09:00:00,0.0,2016-11-26 08:54,37.0
25109,2016-11-26 10:00:00,0.0,2016-11-26 09:54,36.0
25110,2016-11-26 11:00:00,0.0,2016-11-26 10:54,36.0
25111,2016-11-26 12:00:00,0.0,2016-11-26 11:54,36.0
25112,2016-11-26 13:00:00,0.0,2016-11-26 12:54,37.0
25113,2016-11-26 14:00:00,0.0,2016-11-26 13:54,41.0
25114,2016-11-26 15:00:00,0.0,2016-11-26 14:54,42.1
25115,2016-11-26 16:00:00,0.0,2016-11-26 15:54,43.0
25116,2016-11-26 17:00:00,0.0,2016-11-26 16:54,45.0
25117,2016-11-26 18:00:00,0.0,2016-11-26 17:54,46.0
25118,2016-11-26 19:00:00,0.0,2016-11-26 18:54,45.0
25119,2016-11-26 20:00:00,0.0,2016-11-26 19:54,44.1
25120,2016-11-26 21:00:00,0.0,2016-11-26 20:54,44.1
25121,2016-11-26 22:00:00,0.0,2016-11-26 21:54,42.1
25122,2016-11-26 23:00:00,0.0,2016-11-26 22:54,39.9
25123,2016-11-27 00:00:00,0.0,2016-11-26 23:54,37.9
25124,2016-11-27 01:00:00,0.0,2016-11-27 00:54,33.1
25125,2016-11-27 02:00:00,0.0,2016-11-27 01:54,35.1
25126,2016-11-27 03:00:00,0.0,2016-11-27 02:54,36.0
25127,2016-11-27 04:00:00,0.0,2016-11-27 03:54,30.9
25128,2016-11-27 05:00:00,0.0,2016-11-27 04:54,28.0
25129,2016-11-27 06:00:00,0.0,2016-11-27 05:54,28.0
25130,2016-11-27 07:00:00,0.0,2016-11-27 06:54,28.9
25131,2016-11-27 08:00:00,0.0,2016-11-27 07:54,28.9
25132,2016-11-27 09:00:00,0.0,2016-11-27 08:54,28.0
25133,2016-11-27 10:00:00,0.0,2016-11-27 09:54,28.0
25134,2016-11-27 11:00:00,0.0,2016-11-27 10:54,28.0
25135,2016-11-27 12:00:00,0.0,2016-11-27 11:54,28.9
25136,2016-11-27 13:00:00,0.0,2016-11-27 12:54,30.0
25137,2016-11-27 14:00:00,0.0,2016-11-27 13:54,39.9
25138,2016-11-27 15:00:00,0.0,2016-11-27 14:54,43.0
25139,2016-11-27 16:00:00,0.0,2016-11-27 15:54,45.0
25140,2016-11-27 17:00:00,0.0,2016-11-27 16:54,46.0
25141,2016-11-27 18:00:00,0.0,2016-11-27 17:54,44.1
25142,2016-11-27 19:00:00,0.0,2016-11-27 18:54,44.1
25143,2016-11-27 20:00:00,0.0,2016-11-27 19:54,46.0
25144,2016-11-27 21:00:00,0.0,2016-11-27 20:54,43.0
25145,2016-11-27 22:00:00,0.0,2016-11-27 21:54,43.0
25146,2016-11-27 23:00:00,0.0,2016-11-27 22:54,42.1
25147,2016-11-28 00:00:00,0.0,2016-11-27 23:54,34.0
25148,2016-11-28 01:00:00,0.0,2016-11-28 00:54,32.0
25149,2016-11-28 02:00:00,0.0,2016-11-28 01:54,28.9
25150,2016-11-28 03:00:00,0.0,2016-11-28 02:54,28.0
25151,2016-11-28 04:00:00,0.0,2016-11-28 03:54,28.0
25152,2016-11-28 05:00:00,0.0,2016-11-28 04:54,26.1
25153,2016-11-28 06:00:00,0.0,2016-11-28 05:54,26.1
25154,2016-11-28 07:00:00,0.0,2016-11-28 06:54,25.0
25155,2016-11-28 08:00:00,0.0,2016-11-28 07:54,25.0
25156,2016-11-28 09:00:00,0.0,2016-11-28 08:54,25.0
25157,2016-11-28 10:00:00,0.0,2016-11-28 09:54,24.1
25158,2016-11-28 11:00:00,0.0,2016-11-28 10:54,23.0
25159,2016-11-28 12:00:00,0.0,2016-11-28 11:54,23.0
25160,2016-11-28 13:00:00,0.0,2016-11-28 12:54,24.1
25161,2016-11-28 14:00:00,0.0,2016-11-28 13:54,30.9
25162,2016-11-28 15:00:00,0.0,2016-11-28 14:54,39.9
25163,2016-11-28 16:00:00,0.0,2016-11-28 15:54,45.0
25164,2016-11-28 17:00:00,0.0,2016-11-28 16:54,46.9
25165,2016-11-28 18:00:00,0.0,2016-11-28 17:54,48.9
25166,2016-11-28 19:00:00,0.0,2016-11-28 18:54,51.1
25167,2016-11-28 20:00:00,0.0,2016-11-28 19:54,50.0
25168,2016-11-28 21:00:00,0.0,2016-11-28 20:54,48.9
25169,2016-11-28 22:00:00,0.0,2016-11-28 21:54,41.0
25170,2016-11-28 23:00:00,0.0,2016-11-28 22:54,36.0
25171,2016-11-29 00:00:00,0.0,2016-11-28 23:54,34.0
25172,2016-11-29 01:00:00,0.0,2016-11-29 00:54,34.0
25173,2016-11-29 02:00:00,0.0,2016-11-29 01:54,37.0
25174,2016-11-29 03:00:00,0.0,2016-11-29 02:54,42.1
25175,2016-11-29 04:00:00,0.0,2016-11-29 03:54,44.1
25176,2016-11-29 05:00:00,0.0,2016-11-29 04:54,45.0
25177,2016-11-29 06:00:00,0.0,2016-11-29 05:54,45.0
25178,2016-11-29 07:00:00,0.0,2016-11-29 06:54,46.0
25179,2016-11-29 08:00:00,0.0,2016-11-29 07:54,46.0
25180,2016-11-29 09:00:00,0.0,2016-11-29 08:54,46.0
25181,2016-11-29 10:00:00,0.0,2016-11-29 09:54,46.0
25182,2016-11-29 11:00:00,0.0,2016-11-29 10:54,48.9
25183,2016-11-29 12:00:00,0.25,2016-11-29 11:54,48.9
25184,2016-11-29 13:00:00,0.25,2016-11-29 12:54,50.0
25185,2016-11-29 14:00:00,1.52,2016-11-29 13:54,51.1
25186,2016-11-29 15:00:00,3.3,2016-11-29 14:54,52.0
25187,2016-11-29 16:00:00,5.08,2016-11-29 15:54,53.1
25188,2016-11-29 17:00:00,5.33,2016-11-29 16:54,53.1
25189,2016-11-29 18:00:00,8.64,2016-11-29 17:54,54.0
25190,2016-11-29 19:00:00,5.33,2016-11-29 18:54,54.0
25191,2016-11-29 20:00:00,1.78,2016-11-29 19:54,53.1
25192,2016-11-29 21:00:00,0.51,2016-11-29 20:54,55.0
25193,2016-11-29 22:00:00,0.25,2016-11-29 21:54,55.0
25194,2016-11-29 23:00:00,0.0,2016-11-29 22:54,53.1
25195,2016-11-30 00:00:00,0.0,2016-11-29 23:54,54.0
25196,2016-11-30 01:00:00,0.0,2016-11-30 00:54,54.0
25197,2016-11-30 02:00:00,0.0,2016-11-30 01:54,55.9
25198,2016-11-30 03:00:00,0.0,2016-11-30 02:54,55.0
25199,2016-11-30 04:00:00,0.0,2016-11-30 03:54,52.0
25200,2016-11-30 05:00:00,0.0,2016-11-30 04:54,45.0
25201,2016-11-30 06:00:00,0.0,2016-11-30 05:54,44.1
25202,2016-11-30 07:00:00,0.0,2016-11-30 06:54,42.1
25203,2016-11-30 08:00:00,0.0,2016-11-30 07:54,43.0
25204,2016-11-30 09:00:00,0.0,2016-11-30 08:54,44.1
25205,2016-11-30 10:00:00,0.0,2016-11-30 09:54,46.0
25206,2016-11-30 11:00:00,0.0,2016-11-30 10:54,46.0
25207,2016-11-30 12:00:00,0.0,2016-11-30 11:54,46.9
25208,2016-11-30 13:00:00,0.0,2016-11-30 12:54,48.0
25209,2016-11-30 14:00:00,0.0,2016-11-30 13:54,48.9
25210,2016-11-30 15:00:00,0.0,2016-11-30 14:54,50.0
25211,2016-11-30 16:00:00,0.0,2016-11-30 15:54,50.0
25212,2016-11-30 17:00:00,0.76,2016-11-30 16:54,50.0
25213,2016-11-30 18:00:00,2.54,2016-11-30 17:54,50.0
25214,2016-11-30 19:00:00,2.54,2016-11-30 18:54,52.0
25215,2016-11-30 20:00:00,1.27,2016-11-30 19:54,52.0
25216,2016-11-30 21:00:00,2.03,2016-11-30 20:54,52.0
25217,2016-11-30 22:00:00,1.02,2016-11-30 21:54,51.1
25218,2016-11-30 23:00:00,1.78,2016-11-30 22:54,51.1
25219,2016-12-01 00:00:00,0.0,2016-11-30 23:54,51.1
25220,2016-12-01 01:00:00,0.76,2016-12-01 00:54,50.0
25221,2016-12-01 02:00:00,0.25,2016-12-01 01:54,50.0
25222,2016-12-01 03:00:00,1.52,2016-12-01 02:54,50.0
25223,2016-12-01 04:00:00,2.54,2016-12-01 03:54,50.0
25224,2016-12-01 05:00:00,10.41,2016-12-01 04:54,48.9
25225,2016-12-01 06:00:00,0.25,2016-12-01 05:54,48.0
25226,2016-12-01 07:00:00,0.0,2016-12-01 06:54,48.0
25227,2016-12-01 08:00:00,1.27,2016-12-01 07:54,48.9
25228,2016-12-01 09:00:00,0.25,2016-12-01 08:54,46.9
25229,2016-12-01 10:00:00,0.0,2016-12-01 09:54,44.1
25230,2016-12-01 11:00:00,0.0,2016-12-01 10:54,48.0
25231,2016-12-01 12:00:00,0.0,2016-12-01 11:54,46.9
25232,2016-12-01 13:00:00,0.0,2016-12-01 12:54,46.0
25233,2016-12-01 14:00:00,0.0,2016-12-01 13:54,48.0
25234,2016-12-01 15:00:00,0.0,2016-12-01 14:54,48.9
25235,2016-12-01 16:00:00,0.0,2016-12-01 15:54,48.9
25236,2016-12-01 17:00:00,0.0,2016-12-01 16:54,50.0
25237,2016-12-01 18:00:00,0.0,2016-12-01 17:54,46.9
25238,2016-12-01 19:00:00,0.0,2016-12-01 18:54,46.0
25239,2016-12-01 20:00:00,0.0,2016-12-01 19:54,46.0
25240,2016-12-01 21:00:00,0.0,2016-12-01 20:54,46.0
25241,2016-12-01 22:00:00,0.0,2016-12-01 21:54,45.0
25242,2016-12-01 23:00:00,0.0,2016-12-01 22:54,44.1
25243,2016-12-02 00:00:00,0.0,2016-12-01 23:54,43.0
